"1324","23","Косинский","Kosinskii"
"1325","45","Вадинский","Vadinskii"
"1326","45","Наровчатский","Narovchatskii"
"1327","54","Юргинский","Yurginskii"
"1328","65","Конышевский","Konishevskii"
"1329","18","Питерский","Piterskii"
"1330","1","Орджоникидзевский","Ordzhonikidzevskii"
"1331","39","Сыктывдинский","Siktivdinskii"
"1332","38","Заветинский","Zavetinskii"
"1333","27","Краснокаменский","Krasnokamenskii"
"1334","22","Хвастовичский","Khvastovichskii"
"1335","41","Буйнакский","Buinakskii"
"1336","41","Сулейман-Стальский","Suleiman-Stalskii"
"1337","4","Кущевский","Kushchevskii"
"1338","4","Щербиновский","Shcherbinovskii"
"1339","38","Орловский","Orlovskii"
"1340","35","Должанский","Dolzhanskii"
"1341","20","Ленинский","Leninskii"
"1342","20","Чернышковский","Chernishkovskii"
"1343","20","Калачевский","Kalachevskii"
"1344","15","Удомельский","Udomelskii"
"1345","9","Советский","Sovetskii"
"1346","9","Курский","Kurskii"
"1347","9","Минераловодский","Mineralovodskii"
"1348","68","Вязниковский","Vyaznikovskii"
"1349","24","Баяндаевский","Bayandaevskii"
"1350","26","Нязепетровский","Nyazepetrovskii"
"1351","11","Краснооктябрьский","Krasnooktyabrskii"
"1352","15","Молоковский","Molokovskii"
"1353","44","Суоярвский","Suoyarvskii"
"1354","65","Касторенский","Kastorenskii"
"1355","49","Артемовский","Artemovskii"
"1356","21","Новозыбковский","Novozibkovskii"
"1357","6","Большечерниговский","Bolshechernigovskii"
"1358","15","Кашинский","Kashinskii"
"1359","38","Октябрьский","Oktyabrskii"
"1360","25","Пономаревский","Ponomarevskii"
"1361","19","Каменский","Kamenskii"
"1362","41","Бабаюртовский","Babayurtovskii"
"1363","53","Малгобекский","Malgobekskii"
"1364","54","Исетский","Isetskii"
"1365","20","Ольховский","Olkhovskii"
"1366","70","Атюрьевский","Atyurevskii"
"1367","39","Печорский","Pechorskii"
"1368","17","Шимановский","Shimanovskii"
"1369","73","Кемеровский","Kemerovskii"
"1370","8","Котласский","Kotlasskii"
"1371","27","Могойтуйский","Mogoituiskii"
"1372","56","Кожевниковский","Kozhevnikovskii"
"1373","46","Караидельский","Karaidelskii"
"1374","15","Ржевский","Rzhevskii"
"1375","11","Воротынский","Vorotinskii"
"1376","65","Беловский","Belovskii"
"1377","40","Шумячский","Shumyachskii"
"1378","50","Чойский","Choiskii"
"1379","14","Шимский","Shimskii"
"1380","60","Тутаевский","Tutaevskii"
"1381","9","Буденновский","Budennovskii"
"1382","48","Верхошижемский","Verkhoshizhemskii"
"1383","61","Шарьинский","Sharinskii"
"1384","48","Сунский","Sunskii"
"1385","61","Нерехтский","Nerekhtskii"
"1386","28","Красногорский","Krasnogorskii"
"1387","28","Дебесский","Debesskii"
"1388","23","Юсьвинский","Yusvinskii"
"1389","47","Надеждинский","Nadezhdinskii"
"1390","65","Хомутовский","Khomutovskii"
"1391","15","Кимрский","Kimrskii"
"1392","11","Спасский","Spasskii"
"1393","24","Качугский","Kachugskii"
"1394","73","Юргинский","Yurginskii"
"1395","67","Тарбагатайский","Tarbagataiskii"
"1396","67","Иволгинский","Ivolginskii"
"1397","46","Чекмагушевский","Chekmagushevskii"
"1398","59","Исилькульский","Isilkulskii"
"1399","45","Сердобский","Serdobskii"
"1400","30","Шемуршинский","Shemurshinskii"
"1401","11","Сокольский","Sokolskii"
"1402","6","Кинель-Черкасский","Kinel-Cherkasskii"
"1403","20","Михайловский","Mikhailovskii"
"1404","52","Искитимский","Iskitimskii"
"1405","22","Тарусский","Tarusskii"
"1406","61","Островский","Ostrovskii"
"1407","15","Зубцовский","Zubtsovskii"
"1408","75","Токаревский","Tokarevskii"
"1409","75","Мучкапский","Muchkapskii"
"1410","59","Калачинский","Kalachinskii"
"1411","20","Быковский","Bikovskii"
"1412","48","Лебяжский","Lebyazhskii"
"1413","28","Ярский","Yarskii"
"1414","70","Темниковский","Temnikovskii"
"1415","18","Воскресенский","Voskresenskii"
"1416","18","Лысогорский","Lisogorskii"
"1417","22","Сухиничский","Sukhinichskii"
"1418","76","Дзун-Хемчикский","Dzun-Khemchikskii"
"1419","12","Кытмановский","Kitmanovskii"
"1420","23","Частинский","Chastinskii"
"1421","11","Семеновский","Semenovskii"
"1422","23","Очерский","Ocherskii"
"1423","25","Матвеевский","Matveevskii"
"1424","9","Андроповский","Andropovskii"
"1425","25","Соль-Илецкий","Sol-Iletskii"
"1426","46","Белебеевский","Belebeevskii"
"1427","45","Никольский","Nikolskii"
"1428","54","Аромашевский","Aromashevskii"
"1429","4","Выселковский","Viselkovskii"
"1430","4","Мостовский","Mostovskii"
"1431","75","Уваровский","Uvarovskii"
"1432","43","Невельский","Nevelskii"
"1433","52","Барабинский","Barabinskii"
"1434","40","Смоленский","Smolenskii"
"1435","52","Болотнинский","Bolotninskii"
"1436","28","Сарапульский","Sarapulskii"
"1437","35","Корсаковский","Korsakovskii"
"1438","22","Куйбышевский","Kuibishevskii"
"1439","24","Ангарский","Angarskii"
"1440","12","Крутихинский","Krutikhinskii"
"1441","28","Каракулинский","Karakulinskii"
"1442","6","Большеглушицкий","Bolsheglushitskii"
"1443","5","Сабинский","Sabinskii"
"1444","73","Яшкинский","Yashkinskii"
"1445","73","Прокопьевский","Prokopevskii"
"1446","41","Казбековский","Kazbekovskii"
"1447","70","Ельниковский","Yelnikovskii"
"1448","70","Ардатовский","Ardatovskii"
"1449","70","Большеигнатовский","Bolsheignatovskii"
"1450","52","Мошковский","Moshkovskii"
"1451","51","Вяземский","Vyazemskii"
"1452","52","Маслянинский","Maslyaninskii"
"1453","73","Новокузнецкий","Novokuznetskii"
"1454","46","Балтачевский","Baltachevskii"
"1455","67","Прибайкальский","Pribaikalskii"
"1456","38","Родионово-Несветайский","Rodionovo-Nesvetaiskii"
"1457","12","Тогульский","Togulskii"
"1458","80","Майский","Maiskii"
"1459","80","Чегемский","Chegemskii"
"1460","80","Лескенский","Leskenskii"
"1461","27","Забайкальский","Zabaikalskii"
"1462","76","Тоджинский","Todzhinskii"
"1463","24","Иркутский","Irkutskii"
"1464","43","Корсаковский","Korsakovskii"
"1465","2","Манский","Manskii"
"1466","28","Сюмсинский","Syumsinskii"
"1467","56","Шегарский","Shegarskii"
"1468","76","Тере-Хольский","Tere-Kholskii"
"1469","47","Уссурийский","Ussuriiskii"
"1470","59","Нововаршавский","Novovarshavskii"
"1471","11","Ветлужский","Vetluzhskii"
"1472","59","Любинский","Lyubinskii"
"1473","31","Юринский","Yurinskii"
"1474","48","Кикнурский","Kiknurskii"
"1475","31","Мари-Турекский","Mari-Turekskii"
"1476","31","Килемарский","Kilemarskii"
"1477","51","Нанайский","Nanaiskii"
"1478","23","Пермский","Permskii"
"1479","59","Горьковский","Gorkovskii"
"1480","59","Москаленский","Moskalenskii"
"1481","59","Кормиловский","Kormilovskii"
"1482","31","Волжский","Volzhskii"
"1483","40","Угранский","Ugranskii"
"1484","48","Малмыжский","Malmizhskii"
"1485","48","Белохолуницкий","Belokholunitskii"
"1486","73","Промышленновский","Promishlennovskii"
"1487","28","Селтинский","Seltinskii"
"1488","5","Дрожжановский","Drozhzhanovskii"
"1489","5","Рыбно-Слободский","Ribno-Slobodskii"
"1490","76","Бай-Тайгинский","Bai-Taiginskii"
"1491","50","Шебалинский","Shebalinskii"
"1492","60","Ярославский","Yaroslavskii"
"1493","54","Ялуторовский","Yalutorovskii"
"1494","46","Абзелиловский","Abzelilovskii"
"1495","6","Камышлинский","Kamishlinskii"
"1496","11","Ковернинский","Koverninskii"
"1497","59","Марьяновский","Maryanovskii"
"1498","81","Шовгеновский","Shovgenovskii"
"1499","6","Хворостянский","Khvorostyanskii"
"1500","46","Белокатайский","Belokataiskii"
"1501","23","Нытвенский","Nitvenskii"
"1502","34","Добринский","Dobrinskii"
"1503","5","Чистопольский","Chistopolskii"
"1504","46","Татышлинский","Tatishlinskii"
"1505","4","Абинский","Abinskii"
"1506","49","Богдановичский","Bogdanovichskii"
"1507","4","Апшеронский","Apsheronskii"
"1508","32","Сокольский","Sokolskii"
"1509","46","Мишкинский","Mishkinskii"
"1510","72","Пыталовский","Pitalovskii"
"1511","76","Овюрский","Ovyurskii"
"1512","51","Ванинский","Vaninskii"
"1513","49","Сухоложский","Sukholozhskii"
"1514","46","Дюртюлинский","Dyurtyulinskii"
"1515","34","Усманский","Usmanskii"
"1516","36","Арсеньевский","Arsenevskii"
"1517","81","Красногвардейский","Krasnogvardeiskii"
"1518","69","Альменевский","Almenevskii"
"1519","59","Шербакульский","Sherbakulskii"
"1520","59","Одесский","Odesskii"
"1521","59","Тюкалинский","Tyukalinskii"
"1522","59","Саргатский","Sargatskii"
"1523","59","Азовский Немецкий Национальный","Azovskii Nemetskii Natsionalnii"
"1524","46","Благоварский","Blagovarskii"
"1525","15","Лихославльский","Likhoslavlskii"
"1526","15","Рамешковский","Rameshkovskii"
"1527","15","Конаковский","Konakovskii"
"1528","15","Торжокский","Torzhokskii"
"1529","23","Карагайский","Karagaiskii"
"1530","46","Альшеевский","Alsheevskii"
"1531","30","Яльчикский","Yalchikskii"
"1532","21","Мглинский","Mglinskii"
"1533","55","Ульяновский","Ulyanovskii"
"1534","55","Кузоватовский","Kuzovatovskii"
"1535","5","Тетюшский","Tetyushskii"
"1536","42","Путятинский","Putyatinskii"
"1537","23","Верещагинский","Vereshchaginskii"
"1538","26","Верхнеуральский","Verkhneuralskii"
"1539","25","Новосергиевский","Novosergievskii"
"1540","2","Идринский","Idrinskii"
"1541","63","Кировский","Kirovskii"
"1542","14","Крестецкий","Krestetskii"
"1543","11","Большеболдинский","Bolsheboldinskii"
"1544","72","Плюсский","Plyusskii"
"1545","25","Акбулакский","Akbulakskii"
"1546","69","Макушинский","Makushinskii"
"1547","14","Старорусский","Starorusskii"
"1548","65","Железногорский","Zheleznogorskii"
"1549","36","Белевский","Belevskii"
"1550","48","Орловский","Orlovskii"
"1551","5","Алексеевский","Alekseevskii"
"1552","25","Светлинский","Svetlinskii"
"1553","6","Исаклинский","Isaklinskii"
"1554","68","Селивановский","Selivanovskii"
"1555","7","Кольский","Kolskii"
"1556","28","Киясовский","Kiyasovskii"
"1557","11","Краснобаковский","Krasnobakovskii"
"1558","18","Саратовский","Saratovskii"
"1559","47","Октябрьский","Oktyabrskii"
"1560","65","Мантуровский","Manturovskii"
"1561","76","Каа-Хемский","Kaa-Khemskii"
"1562","38","Мясниковский","Myasnikovskii"
"1563","75","Мордовский","Mordovskii"
"1564","28","Вавожский","Vavozhskii"
"1565","28","Завьяловский","Zavyalovskii"
"1566","28","Граховский","Grakhovskii"
"1567","28","Кизнерский","Kiznerskii"
"1568","2","Тюхтетский","Tyukhtetskii"
"1569","31","Параньгинский","Paranginskii"
"1570","11","Княгининский","Knyagininskii"
"1571","42","Захаровский","Zakharovskii"
"1572","2","Емельяновский","Yemelyanovskii"
"1573","40","Темкинский","Temkinskii"
"1574","72","Дновский","Dnovskii"
"1575","69","Варгашинский","Vargashinskii"
"1576","69","Шатровский","Shatrovskii"
"1577","23","Большесосновский","Bolshesosnovskii"
"1578","4","Усть-Лабинский","Ust-Labinskii"
"1579","4","Крыловский","Krilovskii"
"1580","26","Карталы","Kartali"
"1581","46","Давлекановский","Davlekanovskii"
"1582","4","Староминский","Starominskii"
"1583","44","Прионежский","Prionezhskii"
"1584","6","Богатовский","Bogatovskii"
"1585","22","Ульяновский","Ulyanovskii"
"1586","56","Асиновский","Asinovskii"
"1587","46","Архангельский","Arkhangelskii"
"1588","44","Кондопожский","Kondopozhskii"
"1589","76","Улуг-Хемский","Ulug-Khemskii"
"1590","45","Бессоновский","Bessonovskii"
"1591","67","Окинский","Okinskii"
"1592","54","Бердюжский","Berdyuzhskii"
"1593","18","Советский","Sovetskii"
"1594","6","Алексеевский","Alekseevskii"
"1595","13","Смидовичский","Smidovichskii"
"1596","5","Тюлячинский","Tyulyachinskii"
"1597","11","Лысковский","Liskovskii"
"1598","11","Вачский","Vachskii"
"1599","5","Высокогорский","Visokogorskii"
"1600","69","Белозерский","Belozerskii"
"1601","11","Сосновский","Sosnovskii"
"1602","9","Новоселицкий","Novoselitskii"
"1603","68","Кольчугинский","Kolchuginskii"
"1604","46","Краснокамский","Krasnokamskii"
"1605","68","Муромский","Muromskii"
"1606","34","Чаплыгинский","Chapliginskii"
"1607","31","Советский","Sovetskii"
"1608","78","Севастополь","Sevastopol"
"1609","4","Белоглинский","Beloglinskii"
"1610","4","Новопокровский","Novopokrovskii"
"1611","6","Волжский","Volzhskii"
"1612","46","Кушнаренковский","Kushnarenkovskii"
"1613","46","Иглинский","Iglinskii"
"1614","65","Курский","Kurskii"
"1615","65","Тимский","Timskii"
"1616","65","Поныровский","Ponirovskii"
"1617","65","Льговский","Lgovskii"
"1618","65","Щигровский","Shchigrovskii"
"1619","65","Обоянский","Oboyanskii"
"1620","65","Фатежский","Fatezhskii"
"1621","49","Белоярский","Beloyarskii"
"1622","46","Бураевский","Buraevskii"
"1623","26","Миасс","Miass"
"1624","26","Саткинский","Satkinskii"
"1625","4","Темрюкский","Temryukskii"
"1626","34","Добровский","Dobrovskii"
"1627","81","Теучежский","Teuchezhskii"
"1628","63","Выборгский","Viborgskii"
"1629","78","Ялта","Yalta"
"1630","45","Пензенский","Penzenskii"
"1631","40","Кардымовский","Kardimovskii"
"1632","22","Дзержинский","Dzerzhinskii"
"1633","5","Лаишевский","Laishevskii"
"1634","6","Ставропольский","Stavropolskii"
"1635","65","Октябрьский","Oktyabrskii"
"1636","63","Ломоносовский","Lomonosovskii"
"1637","36","Одоевский","Odoevskii"
"1638","35","Болховский","Bolkhovskii"
"1639","46","Янаульский","Yanaulskii"
"1640","46","Нуримановский","Nurimanovskii"
"1641","38","Аксайский","Aksaiskii"
"1642","60","Мышкинский","Mishkinskii"
"1643","55","Новомалыклинский","Novomaliklinskii"
"1644","73","Гурьевский","Gurevskii"
"1645","5","Пестречинский","Pestrechinskii"
"1646","5","Атнинский","Atninskii"
"1647","24","Шелеховский","Shelekhovskii"
"1648","75","Первомайский","Pervomaiskii"
"1649","50","Майминский","Maiminskii"
"1650","46","Уфимский","Ufimskii"
"1651","23","Оханский","Okhanskii"
"1652","35","Знаменский","Znamenskii"
"1653","66","Полесский","Polesskii"
"1654","40","Монастырщинский","Monastirshchinskii"
"1655","66","Гвардейский","Gvardeiskii"
"1656","36","Дубенский","Dubenskii"
"1657","49","Сысертский","Sisertskii"
"1658","24","Слюдянский","Slyudyanskii"
"1659","78","Феодосия","Feodosiya"
"1660","5","Тукаевский","Tukaevskii"
"1661","75","Староюрьевский","Staroyurevskii"
"1662","63","Волосовский","Volosovskii"
"1663","19","Каширский","Kashirskii"
"1664","19","Нижнедевицкий","Nizhnedevitskii"
"1665","61","Красносельский","Krasnoselskii"
"1666","19","Новоусманский","Novousmanskii"
"1667","74","Комсомольский","Komsomolskii"
"1668","53","Джейрахский","Dzheirakhskii"
"1669","31","Оршанский","Orshanskii"
"1670","82","Курортный","Kurortnii"
"1671","79","Гудермесский","Gudermesskii"
"1672","19","Семилукский","Semilukskii"
"1673","72","Печорский","Pechorskii"
"1674","65","Горшеченский","Gorshechenskii"
"1675","78","Бахчисарайский","Bakhchisaraiskii"
"1676","70","Атяшевский","Atyashevskii"
"1677","81","Кошехабльский","Koshekhablskii"
"1678","22","Мосальский","Mosalskii"
"1679","35","Мценский","Mtsenskii"
"1680","40","Демидовский","Demidovskii"
"1681","40","Руднянский","Rudnyanskii"
"1682","67","Тункинский","Tunkinskii"
"1683","40","Духовщинский","Dukhovshchinskii"
"1684","72","Опочецкий","Opochetskii"
"1685","72","Стругокрасненский","Strugokrasnenskii"
"1686","35","Новосильский","Novosilskii"
"1687","32","Усть-Кубинский","Ust-Kubinskii"
"1688","47","Лесозаводский","Lesozavodskii"
"1689","6","Красноярский","Krasnoyarskii"
"1690","75","Сосновский","Sosnovskii"
"1691","41","Кизилюртовский","Kizilyurtovskii"
"1692","38","Куйбышевский","Kuibishevskii"
"1693","79","Надтеречный","Nadterechnii"
"1694","79","Сунженский","Sunzhenskii"
"1695","49","Алапаевск","Alapaevsk"
"1696","60","Некрасовский","Nekrasovskii"
"1697","26","Пластовский","Plastovskii"
"1698","46","Калтасинский","Kaltasinskii"
"1699","46","Ермекеевский","Yermekeevskii"
"1700","25","Северный","Severnii"
"1701","11","Павловский","Pavlovskii"
"1702","22","Барятинский","Baryatinskii"
"1703","78","Алушта","Alushta"
"1704","4","Северский","Severskii"
"1705","75","Уметский","Umetskii"
"1706","74","Лухский","Lukhskii"
"1707","20","Светлоярский","Svetloyarskii"
"1708","75","Петровский","Petrovskii"
"1709","74","Верхнеландеховский","Verkhnelandekhovskii"
"1710","49","Ивдель","Ivdel"
"1711","30","Шумерлинский","Shumerlinskii"
"1712","30","Порецкий","Poretskii"
"1713","4","Белореченский","Belorechenskii"
"1714","46","Ишимбайский","Ishimbaiskii"
"1715","31","Медведевский","Medvedevskii"
"1716","35","Шаблыкинский","Shablikinskii"
"1717","20","Среднеахтубинский","Sredneakhtubinskii"
"1718","78","Судакский","Sudakskii"
"1719","44","Пряжинский","Pryazhinskii"
"1720","81","Майкопский","Maikopskii"
"1721","38","Багаевский","Bagaevskii"
"1722","25","Оренбургский","Orenburgskii"
"1723","75","Сампурский","Sampurskii"
"1724","22","Мещовский","Meshchovskii"
"1725","6","Елховский","Yelkhovskii"
"1726","36","Ленинский","Leninskii"
"1727","11","Богородский","Bogorodskii"
"1728","41","Каякентский","Kayakentskii"
"1729","12","Ельцовский","Yeltsovskii"
"1730","80","Терский","Terskii"
"1731","72","Локнянский","Loknyanskii"
"1732","32","Сямженский","Syamzhenskii"
"1733","45","Нижнеломовский","Nizhnelomovskii"
"1734","4","Калининский","Kalininskii"
"1735","78","Раздольненский","Razdolnenskii"
"1736","74","Лежневский","Lezhnevskii"
"1737","79","Урус-Мартановский","Urus-Martanovskii"
"1738","78","Симферопольский","Simferopolskii"
"1739","6","Кошкинский","Koshkinskii"
"1740","70","Чамзинский","Chamzinskii"
"1741","79","Грозненский","Groznenskii"
"1742","66","Багратионовский","Bagrationovskii"
"1743","31","Новоторъяльский","Novotoryalskii"
"1744","70","Кочкуровский","Kochkurovskii"
"1745","63","Волховский","Volkhovskii"
"1746","5","Бавлинский","Bavlinskii"
"1747","72","Палкинский","Palkinskii"
"1748","79","Ачхой-Мартановский","Achkhoi-Martanovskii"
"1749","14","Новгородский","Novgorodskii"
"1750","36","Узловский","Uzlovskii"
"1751","76","Чеди-Хольский","Chedi-Kholskii"
"1752","21","Красногорский","Krasnogorskii"
"1753","77","Правобережный","Pravoberezhnii"
"1754","72","Дедовичский","Dedovichskii"
"1755","74","Гаврилово-Посадский","Gavrilovo-Posadskii"
"1756","37","Октябрьский","Oktyabrskii"
"1757","35","Дмитровский","Dmitrovskii"
"1758","63","Сланцевский","Slantsevskii"
"1759","20","Городищенский","Gorodishchenskii"
"1760","35","Залегощенский","Zalegoshchenskii"
"1761","37","Малодербетовский","Maloderbetovskii"
"1762","68","Собинский","Sobinskii"
"1763","23","Кишертский","Kishertskii"
"1764","14","Парфинский","Parfinskii"
"1765","48","Фаленский","Falenskii"
"1766","73","Яйский","Yaiskii"
"1767","79","Веденский","Vedenskii"
"1768","74","Шуйский","Shuiskii"
"1769","40","Хиславичский","Khislavichskii"
"1770","72","Порховский","Porkhovskii"
"1771","45","Кондольский","Kondolskii"
"1772","7","Кандалакшский","Kandalakshskii"
"1773","76","Монгун-Тайгинский","Mongun-Taiginskii"
"1774","73","Ижморский","Izhmorskii"
"1775","4","Ейский","Yeiskii"
"1776","66","Озерский","Ozerskii"
"1777","72","Новосокольнический","Novosokolnicheskii"
"1778","11","Навашинский","Navashinskii"
"1779","38","Кагальницкий","Kagalnitskii"
"1780","19","Ольховатский","Olkhovatskii"
"1781","76","Тандинский","Tandinskii"
"1782","23","Березовский","Berezovskii"
"1783","9","Кировский","Kirovskii"
"1784","4","Тихорецкий","Tikhoretskii"
"1785","4","Анапский","Anapskii"
"1786","79","Итум-Калинский","Itum-Kalinskii"
"1787","4","Тимашевский","Timashevskii"
"1788","55","Сенгилеевский","Sengileevskii"
"1789","35","Кромской","Kromskoi"
"1790","77","Дигорский","Digorskii"
"1791","42","Пронский","Pronskii"
"1792","75","Знаменский","Znamenskii"
"1793","28","Юкаменский","Yukamenskii"
"1794","35","Хотынецкий","Khotinetskii"
"1795","63","Тихвинский","Tikhvinskii"
"1796","72","Пустошкинский","Pustoshkinskii"
"1797","14","Чудовский","Chudovskii"
"1798","9","Изобильненский","Izobilnenskii"
"1799","12","Новичихинский","Novichikhinskii"
"1800","11","Володарский","Volodarskii"
"1801","22","Износковский","Iznoskovskii"
"1802","79","Наурский","Naurskii"
"1803","25","Беляевский","Belyaevskii"
"1804","11","Борский","Borskii"
"1805","23","Краснокамский","Krasnokamskii"
"1806","81","Гиагинский","Giaginskii"
"1807","46","Буздякский","Buzdyakskii"
"1808","35","Урицкий","Uritskii"
"1809","22","Козельский","Kozelskii"
"1810","6","Шигонский","Shigonskii"
"1811","74","Савинский","Savinskii"
"1812","5","Менделеевский","Mendeleevskii"
"1813","70","Ромодановский","Romodanovskii"
"1814","72","Красногородский","Krasnogorodskii"
"1815","14","Солецкий","Soletskii"
"1816","74","Фурмановский","Furmanovskii"
"1817","72","Великолукский","Velikolukskii"
"1818","45","Лунинский","Luninskii"
"1819","36","Плавский","Plavskii"
"1820","76","Сут-Хольский","Sut-Kholskii"
"1821","23","Добрянский","Dobryanskii"
"1822","35","Троснянский","Trosnyanskii"
"1823","35","Колпнянский","Kolpnyanskii"
"1824","77","Ардонский","Ardonskii"
"1825","60","Большесельский","Bolsheselskii"
"1826","79","Шалинский","Shalinskii"
"1827","63","Пушкинский","Pushkinskii"
"1828","82","Пушкинский","Pushkinskii"
"1829","82","Павловский","Pavlovskii"
"1830","74","Ивановский","Ivanovskii"
"1831","74","Вичугский","Vichugskii"
"1832","74","Пестяковский","Pestyakovskii"
"1833","73","Топкинский","Topkinskii"
"1834","69","Кетовский","Ketovskii"
"1835","81","Тахтамукайский","Takhtamukaiskii"
"1836","76","Кызылский","Kizilskii"
"1837","63","Санкт-Петербург","Sankt-Peterburg"
"1838","82","Кронштадтский","Kronshtadtskii"
"1839","82","Колпинский","Kolpinskii"
"1840","82","Приморский","Primorskii"
"1841","82","Петродворцовый","Petrodvortsovii"
"1842","34","Липецкий","Lipetskii"
"1843","26","Еманжелинский","Yemanzhelinskii"
"1844","84","Мытищинский","Mitishchinskii"
"1845","84","Наро-Фоминский","Naro-Fominskii"
"1846","84","Солнечногорский","Solnechnogorskii"
"1847","84","Коломенский","Kolomenskii"
"1848","84","Истринский","Istrinskii"
"1849","84","Красногорский","Krasnogorskii"
"1850","84","Пушкинский","Pushkinskii"
"1851","84","Балашихинский","Balashikhinskii"
"1852","84","Люберецкий","Lyuberetskii"
"1853","84","Воскресенский","Voskresenskii"
"1854","84","Луховицкий","Lukhovitskii"
"1855","84","Домодедовский","Domodedovskii"
"1856","84","Серпуховский","Serpukhovskii"
"1857","84","Одинцовский","Odintsovskii"
"1858","84","Павлово-Посадский","Pavlovo-Posadskii"
"1859","84","Ногинский","Noginskii"
"1860","84","Можайский","Mozhaiskii"
"1861","84","Раменский","Ramenskii"
"1862","84","Талдомский","Taldomskii"
"1863","84","Ленинский","Leninskii"
"1864","84","Волоколамский","Volokolamskii"
"1865","84","Клинский","Klinskii"
"1866","84","Орехово-Зуевский","Orekhovo-Zuevskii"
"1867","84","Дмитровский","Dmitrovskii"
"1868","84","Рузский","Ruzskii"
"1869","84","Егорьевский","Yegorevskii"
"1870","84","Ступинский","Stupinskii"
"1871","84","Зарайский","Zaraiskii"
"1872","84","Каширский","Kashirskii"
"1873","84","Шатурский","Shaturskii"
"1874","84","Химкинский","Khimkinskii"
"1875","84","Подольский","Podolskii"
"1876","84","Шаховской","Shakhovskoi"
"1877","84","Сергиево-Посадский","Sergievo-Posadskii"
"1878","84","Щелковский","Shchelkovskii"
"1879","84","Лотошинский","Lotoshinskii"
"1880","84","Чеховский","Chekhovskii"
"1881","84","Озерский","Ozerskii"
"1882","84","Серебряно-Прудский","Serebryano-Prudskii"
"1883","84","Москва","Moskva"
"1884","80","Баксанский","Baksanskii"
"1885","80","Урванский","Urvanskii"
"1886","80","Зольский","Zolskii"
"1887","80","Черекский","Cherekskii"
"1888","14","Волотовский","Volotovskii"
"1889","11","Балахнинский","Balakhninskii"
"1890","11","Большемурашкинский","Bolshemurashkinskii"
"1891","73","Междуреченский","Mezhdurechenskii"
"1892","4","Новороссийск","Novorossiisk"
"1893","36","Новомосковский","Novomoskovskii"
"1894","53","Назрановский","Nazranovskii"
"1895","77","Пригородный","Prigorodnii"
"1896","25","Новоорский","Novoorskii"
"1897","23","Уинский","Uinskii"
"1898","23","Ординский","Ordinskii"
"1899","45","Иссинский","Issinskii"
"1900","9","Предгорный","Predgornii"
"1901","9","Пятигорский","Pyatigorskii"
"1902","42","Старожиловский","Starozhilovskii"
"1903","6","Нефтегорский","Neftegorskii"
"1904","11","Первомайский","Pervomaiskii"
"1905","78","Евпатория","Yevpatoriya"
"1906","40","Дорогобужский","Dorogobuzhskii"
"1907","40","Велижский","Velizhskii"
"1908","51","Советско-Гаванский","Sovetsko-Gavanskii"
"1909","70","Лямбирский","Lyambirskii"
"1910","70","Ичалковский","Ichalkovskii"
"1911","70","Инсарский","Insarskii"
"1912","70","Старошайговский","Staroshaigovskii"
"1913","49","Березовский","Berezovskii"
"1914","75","Рассказовский","Rasskazovskii"
"1915","75","Бондарский","Bondarskii"
"1916","36","Тульский","Tulskii"
"1917","15","Тверь","Tver"
"1918","39","Ухтинский","Ukhtinskii"
"1919","46","Благовещенский","Blagoveshchenskii"
"1920","55","Цильнинский","Tsilninskii"
"1921","39","Усинский","Usinskii"
"1922","11","Выксунский","Viksunskii"
"1923","39","Воркутинский","Vorkutinskii"
"1924","72","Куньинский","Kuninskii"
"1925","68","Владимир","Vladimir"
